Datetime,Energy_kWh
7/14/2021 3:00,4.800
7/14/2021 4:00,4.700
7/14/2021 5:00,4.700
7/14/2021 6:00,4.800
7/14/2021 7:00,4.900
7/14/2021 8:00,5.200
7/14/2021 9:00,5.50
7/14/2021 10:00,5.800
7/14/2021 11:00,6.00
7/14/2021 12:00,6.200
7/14/2021 13:00,6.400
7/14/2021 14:00,6.50
7/14/2021 15:00,6.700
7/14/2021 16:00,6.80
7/14/2021 17:00,6.900
7/14/2021 18:00,6.800
7/14/2021 19:00,6.70
7/14/2021 20:00,6.500
7/14/2021 21:00,6.300
7/14/2021 22:00,6.000
7/14/2021 23:00,5.700
7/15/2021 0:00,5.400
7/15/2021 1:00,5.20
7/15/2021 2:00,5.100
7/15/2021 3:00,5.000
7/15/2021 4:00,4.900
7/15/2021 5:00,4.900
7/15/2021 6:00,4.900
7/15/2021 7:00,5.000
7/15/2021 8:00,5.200
7/15/2021 9:00,5.400
7/15/2021 10:00,5.700
7/15/2021 11:00,5.80
7/15/2021 12:00,5.800
7/15/2021 13:00,5.900
7/15/2021 14:00,6.000
7/15/2021 15:00,6.20
7/15/2021 16:00,6.400
7/15/2021 17:00,6.50
7/15/2021 18:00,6.600
7/15/2021 19:00,6.5
7/15/2021 20:00,6.400
7/15/2021 21:00,6.300
7/15/2021 22:00,6.000
7/15/2021 23:00,5.700
7/16/2021 0:00,5.400
7/16/2021 1:00,5.20
7/16/2021 2:00,5.100
7/16/2021 3:00,5.1
7/16/2021 4:00,5.100
7/16/2021 5:00,5.200
7/16/2021 6:00,5.500
7/16/2021 7:00,5.80
7/16/2021 8:00,6.100
7/16/2021 9:00,6.400
7/16/2021 10:00,6.800
7/16/2021 11:00,7.100
7/16/2021 12:00,7.300
7/16/2021 13:00,7.60
7/16/2021 14:00,7.700
7/16/2021 15:00,7.800
7/16/2021 16:00,7.800
7/16/2021 17:00,7.800
7/16/2021 18:00,7.600
7/16/2021 19:00,7.500
7/16/2021 20:00,7.300
7/16/2021 21:00,7.10
7/16/2021 22:00,6.700
7/16/2021 23:00,6.300
7/17/2021 0:00,6.000
7/17/2021 1:00,5.70
7/17/2021 2:00,5.60
7/17/2021 3:00,5.500
7/17/2021 4:00,5.500
7/17/2021 5:00,5.600
7/17/2021 6:00,5.800
7/17/2021 7:00,6.10
7/17/2021 8:00,6.400
7/17/2021 9:00,6.700
7/17/2021 10:00,7.000
7/17/2021 11:00,7.200
7/17/2021 12:00,7.400
7/17/2021 13:00,7.50
7/17/2021 14:00,7.400
7/17/2021 15:00,7.100
7/17/2021 16:00,6.900
7/17/2021 17:00,6.800
7/17/2021 18:00,6.700
7/17/2021 19:00,6.600
7/17/2021 20:00,6.500
7/17/2021 21:00,6.400
7/17/2021 22:00,6.000
7/17/2021 23:00,5.700
7/18/2021 0:00,5.400
7/18/2021 1:00,5.200
7/18/2021 2:00,5.100
7/18/2021 3:00,5.000
7/18/2021 4:00,5.000
7/18/2021 5:00,5.000
7/18/2021 6:00,5.200
7/18/2021 7:00,5.500
7/18/2021 8:00,5.700
7/18/2021 9:00,5.900
7/18/2021 10:00,6.000
7/18/2021 11:00,6.200
7/18/2021 12:00,6.400
7/18/2021 13:00,6.50
7/18/2021 14:00,6.600
7/18/2021 15:00,6.700
7/18/2021 16:00,6.800
7/18/2021 17:00,6.900
7/18/2021 18:00,6.800
7/18/2021 19:00,6.600
7/18/2021 20:00,6.400
7/18/2021 21:00,6.200
7/18/2021 22:00,5.800
7/18/2021 23:00,5.500
7/19/2021 0:00,5.100
7/19/2021 1:00,4.900
7/19/2021 2:00,4.8
7/19/2021 3:00,4.700
7/19/2021 4:00,4.700
7/19/2021 5:00,4.800
7/19/2021 6:00,5.000
7/19/2021 7:00,5.30
7/19/2021 8:00,5.400
7/19/2021 9:00,5.600
7/19/2021 10:00,5.800
7/19/2021 11:00,5.900
7/19/2021 12:00,6.100
7/19/2021 13:00,6.300
7/19/2021 14:00,6.40
7/19/2021 15:00,6.600
7/19/2021 16:00,6.700
7/19/2021 17:00,6.800
7/19/2021 18:00,6.700
7/19/2021 19:00,6.500
7/19/2021 20:00,6.300
7/19/2021 21:00,6.100
7/19/2021 22:00,5.800
7/19/2021 23:00,5.40
7/20/2021 0:00,5.100
7/20/2021 1:00,5.000
7/20/2021 2:00,4.8
7/20/2021 3:00,4.800
7/20/2021 4:00,4.800
7/20/2021 5:00,4.900
7/20/2021 6:00,5.000
7/20/2021 7:00,5.300
7/20/2021 8:00,5.600
7/20/2021 9:00,5.800
7/20/2021 10:00,6.000
7/20/2021 11:00,6.200
7/20/2021 12:00,6.300
7/20/2021 13:00,6.400
7/20/2021 14:00,6.500
7/20/2021 15:00,6.600
7/20/2021 16:00,6.70
7/20/2021 17:00,6.700
7/20/2021 18:00,6.500
7/20/2021 19:00,6.300
7/20/2021 20:00,6.10
7/20/2021 21:00,6.000
7/20/2021 22:00,5.700
7/20/2021 23:00,5.400
7/21/2021 0:00,5.100
7/21/2021 1:00,4.900
7/21/2021 2:00,4.800
7/21/2021 3:00,4.700
7/21/2021 4:00,4.70
7/21/2021 5:00,4.70
7/21/2021 6:00,4.700
7/21/2021 7:00,4.900
7/21/2021 8:00,5.100
7/21/2021 9:00,5.300
7/21/2021 10:00,5.400
7/21/2021 11:00,5.500
7/21/2021 12:00,5.500
7/21/2021 13:00,5.50
7/21/2021 14:00,5.40
7/21/2021 15:00,5.400
7/21/2021 16:00,5.400
7/21/2021 17:00,5.400
7/21/2021 18:00,5.300
7/21/2021 19:00,5.300
7/21/2021 20:00,5.300
7/21/2021 21:00,5.30
7/21/2021 22:00,5.10
7/21/2021 23:00,5.000
7/22/2021 0:00,4.800
7/22/2021 1:00,4.700
7/22/2021 2:00,4.600
7/22/2021 3:00,4.600
7/22/2021 4:00,4.600
7/22/2021 5:00,4.600
7/22/2021 6:00,4.600
7/22/2021 7:00,4.700
7/22/2021 8:00,4.900
7/22/2021 9:00,5.100
7/22/2021 10:00,5.300
7/22/2021 11:00,5.500
7/22/2021 12:00,5.700
7/22/2021 13:00,5.800
7/22/2021 14:00,6.000
7/22/2021 15:00,6.000
7/22/2021 16:00,6.100
7/22/2021 17:00,6.200
7/22/2021 18:00,6.100
7/22/2021 19:00,6.000
7/22/2021 20:00,6.00
7/22/2021 21:00,5.900
7/22/2021 22:00,5.70
7/22/2021 23:00,5.5
7/23/2021 0:00,5.300
7/23/2021 1:00,5.200
7/23/2021 2:00,5.10
7/23/2021 3:00,5.100
7/23/2021 4:00,5.100
7/23/2021 5:00,5.300
7/23/2021 6:00,5.500
7/23/2021 7:00,5.800
7/23/2021 8:00,6.000
7/23/2021 9:00,6.100
7/23/2021 10:00,6.300
7/23/2021 11:00,6.400
7/23/2021 12:00,6.600
7/23/2021 13:00,6.700
7/23/2021 14:00,6.800
7/23/2021 15:00,6.800
7/23/2021 16:00,6.900
7/23/2021 17:00,6.900
7/23/2021 18:00,6.700
7/23/2021 19:00,6.600
7/23/2021 20:00,6.50
7/23/2021 21:00,6.40
7/23/2021 22:00,6.100
7/23/2021 23:00,5.800
7/24/2021 0:00,5.500
7/24/2021 1:00,5.400
7/24/2021 2:00,5.300
7/24/2021 3:00,5.2
7/24/2021 4:00,5.200
7/24/2021 5:00,5.400
7/24/2021 6:00,5.600
7/24/2021 7:00,5.900
7/24/2021 8:00,6.100
7/24/2021 9:00,6.200
7/24/2021 10:00,6.400
7/24/2021 11:00,6.600
7/24/2021 12:00,6.700
7/24/2021 13:00,6.800
7/24/2021 14:00,6.800
7/24/2021 15:00,6.800
7/24/2021 16:00,6.900
7/24/2021 17:00,6.800
7/24/2021 18:00,6.700
7/24/2021 19:00,6.60
7/24/2021 20:00,6.500
7/24/2021 21:00,6.400
7/24/2021 22:00,6.1
7/24/2021 23:00,5.800
7/25/2021 0:00,5.500
7/25/2021 1:00,5.400
7/25/2021 2:00,5.300
7/25/2021 3:00,5.200
7/25/2021 4:00,5.200
7/25/2021 5:00,5.3
7/25/2021 6:00,5.500
7/25/2021 7:00,5.80
7/25/2021 8:00,5.90
7/25/2021 9:00,6.100
7/25/2021 10:00,6.200
7/25/2021 11:00,6.400
7/25/2021 12:00,6.500
7/25/2021 13:00,6.6
7/25/2021 14:00,6.600
7/25/2021 15:00,6.700
7/25/2021 16:00,6.700
7/25/2021 17:00,6.600
7/25/2021 18:00,6.500
7/25/2021 19:00,6.300
7/25/2021 20:00,6.300
7/25/2021 21:00,6.100
7/25/2021 22:00,5.800
7/25/2021 23:00,5.500
7/26/2021 0:00,5.300
7/26/2021 1:00,5.10
7/26/2021 2:00,5.000
7/26/2021 3:00,5.000
7/26/2021 4:00,5.0
7/26/2021 5:00,5.10
7/26/2021 6:00,5.40
7/26/2021 7:00,5.600
7/26/2021 8:00,5.80
7/26/2021 9:00,6.000
7/26/2021 10:00,6.20
7/26/2021 11:00,6.400
7/26/2021 12:00,6.6
7/26/2021 13:00,6.800
7/26/2021 14:00,7.000
7/26/2021 15:00,7.100
7/26/2021 16:00,7.2
7/26/2021 17:00,7.300
7/26/2021 18:00,7.200
7/26/2021 19:00,7.000
7/26/2021 20:00,6.800
7/26/2021 21:00,6.600
7/26/2021 22:00,6.200
7/26/2021 23:00,5.900
7/27/2021 0:00,5.500
7/27/2021 1:00,5.300
7/27/2021 2:00,5.200
7/27/2021 3:00,5.100
7/27/2021 4:00,5.100
7/27/2021 5:00,5.20
7/27/2021 6:00,5.400
7/27/2021 7:00,5.700
7/27/2021 8:00,6.000
7/27/2021 9:00,6.200
7/27/2021 10:00,6.500
7/27/2021 11:00,6.70
7/27/2021 12:00,6.9
7/27/2021 13:00,7.1
7/27/2021 14:00,7.100
7/27/2021 15:00,7.100
7/27/2021 16:00,7.100
7/27/2021 17:00,6.900
7/27/2021 18:00,6.6
7/27/2021 19:00,6.400
7/27/2021 20:00,6.2
7/27/2021 21:00,6.100
7/27/2021 22:00,5.800
7/27/2021 23:00,5.500
7/28/2021 0:00,5.30
7/28/2021 1:00,5.100
7/28/2021 2:00,4.900
7/28/2021 3:00,4.800
7/28/2021 4:00,4.800
7/28/2021 5:00,4.800
7/28/2021 6:00,4.90
7/28/2021 7:00,5.00
7/28/2021 8:00,5.300
7/28/2021 9:00,5.600
7/28/2021 10:00,5.800
7/28/2021 11:00,6.000
7/28/2021 12:00,6.200
7/28/2021 13:00,6.300
7/28/2021 14:00,6.500
7/28/2021 15:00,6.600
7/28/2021 16:00,6.600
7/28/2021 17:00,6.60
7/28/2021 18:00,6.600
7/28/2021 19:00,6.400
7/28/2021 20:00,6.200
7/28/2021 21:00,6.0
7/28/2021 22:00,5.800
7/28/2021 23:00,5.50
7/29/2021 0:00,5.200
7/29/2021 1:00,5.000
7/29/2021 2:00,4.800
7/29/2021 3:00,4.70
7/29/2021 4:00,4.700
7/29/2021 5:00,4.60
7/29/2021 6:00,4.600
7/29/2021 7:00,4.7
7/29/2021 8:00,4.900
7/29/2021 9:00,5.100
7/29/2021 10:00,5.300
7/29/2021 11:00,5.500
7/29/2021 12:00,5.700
7/29/2021 13:00,5.90
7/29/2021 14:00,6.0
7/29/2021 15:00,6.200
7/29/2021 16:00,6.300
7/29/2021 17:00,6.400
7/29/2021 18:00,6.400
7/29/2021 19:00,6.200
7/29/2021 20:00,6.10
7/29/2021 21:00,6.000
7/29/2021 22:00,5.700
7/29/2021 23:00,5.300
7/30/2021 0:00,5.100
7/30/2021 1:00,4.900
7/30/2021 2:00,4.8
7/30/2021 3:00,4.7
7/30/2021 4:00,4.800
7/30/2021 5:00,4.900
7/30/2021 6:00,5.100
7/30/2021 7:00,5.4
7/30/2021 8:00,5.600
7/30/2021 9:00,5.800
7/30/2021 10:00,5.90
7/30/2021 11:00,6.000
7/30/2021 12:00,6.000
7/30/2021 13:00,6.100
7/30/2021 14:00,6.100
7/30/2021 15:00,6.10
7/30/2021 16:00,6.1
7/30/2021 17:00,6.100
7/30/2021 18:00,6.000
7/30/2021 19:00,5.900
7/30/2021 20:00,5.900
7/30/2021 21:00,5.800
7/30/2021 22:00,5.500
7/30/2021 23:00,5.200
7/31/2021 0:00,5.000
7/31/2021 1:00,4.800
7/31/2021 2:00,4.700
7/31/2021 3:00,4.7
7/31/2021 4:00,4.700
7/31/2021 5:00,4.900
7/31/2021 6:00,5.100
7/31/2021 7:00,5.400
7/31/2021 8:00,5.600
7/31/2021 9:00,5.800
7/31/2021 10:00,5.900
7/31/2021 11:00,6.100
7/31/2021 12:00,6.200
7/31/2021 13:00,6.300
7/31/2021 14:00,6.400
7/31/2021 15:00,6.400
7/31/2021 16:00,6.500
7/31/2021 17:00,6.500
7/31/2021 18:00,6.500
7/31/2021 19:00,6.400
7/31/2021 20:00,6.300
7/31/2021 21:00,6.20
7/31/2021 22:00,5.9
